source,target,similarity,article_title
Louroux-de-Beaune è un comune francese di 189 abitanti situato nel dipartimento dell'Allier della regione dell'Alvernia-Rodano-Alpi.,"Louroux-de-Beaune a l'é na comun-a fransèisa ant la region aministrativa dl’Alvernia, ant ël dipartiment d’Allier.",0.8532,Louroux-de-Beaune
Cussey-les-Forges è un comune francese di 139 abitanti situato nel dipartimento della Côte-d'Or nella regione della Borgogna-Franca Contea.,"Cussey-les-Forges a l'é na comun-a fransèisa ant la region aministrativa ëd Borgògna, ant ël dipartiment ëd Côte-d’Or.",0.8532,Cussey-les-Forges
Romagny-sous-Rougemont è un comune francese di 219 abitanti situato nel dipartimento del Territorio di Belfort nella regione della Borgogna-Franca Contea.,"Romagny-sous-Rougemont a l'é na comun-a fransèisa ant la region aministrativa dla Franca Contà, ant ël dipartiment dël Teritòri ëd Belfort.",0.8532,Romagny-sous-Rougemont
Mirabel-et-Blacons è un comune francese di 941 abitanti situato nel dipartimento della Drôme della regione dell'Alvernia-Rodano-Alpi.,"Mirabel-et-Blacons a l'é na comun-a fransèisa ant la region aministrativa dël Ròno-Alp, ant ël dipartiment dël Drôme.",0.8532,Mirabel-et-Blacons
Damville è un ex comune francese di 2.049 abitanti situato nel dipartimento dell'Eure nella regione della Normandia.,"Damville a l'é na comun-a fransèisa ant la region aministrativa ëd l’Àuta Normandìa, ant ël dipartiment ëd l’Eure.",0.8532,Damville
"La torre Eiffel (in francese tour Eiffel, pronuncia: ) è una torre metallica completata nel 1889 in occasione dell'esposizione universale e poi divenuta il monumento più famoso di Parigi, conosciuto in tutto il mondo come simbolo della città stessa e della Francia.",La Tor Eiffel (Tour Eiffel an fransèis) a l'é 'l monument pì famos ëd Paris e a l'é arnomà an tut ël mond coma ël sìmbol dla sità.,0.8532,Tor Eiffel
Dezize-lès-Maranges è un comune francese di 200 abitanti situato nel dipartimento della Saona e Loira nella regione della Borgogna-Franca Contea.,"Dezize-lès-Maranges a l'é na comun-a fransèisa ant la region aministrativa dla Borgògna, ant ël dipartiment ëd Saône-et-Loire.",0.8532,Dezize-lès-Maranges
Revest-des-Brousses è un comune francese di 260 abitanti situato nel dipartimento delle Alpi dell'Alta Provenza della regione della Provenza-Alpi-Costa Azzurra.,"Revest-des-Brousses a l'é na comun-a fransèisa ant la region administrativa ëd Provença-Alpes-Costa Azul, ant ël dipartiment ëd j'Alp d'Àuta Provensa.",0.8532,Revest-des-Brousses
Saint-Martin-du-Tartre è un comune francese di 167 abitanti situato nel dipartimento della Saona e Loira nella regione della Borgogna-Franca Contea.,"Saint-Martin-du-Tartre a l'é na comun-a fransèisa ant la region aministrativa dla Borgògna, ant ël dipartiment ëd Saône-et-Loire.",0.8532,Saint-Martin-du-Tartre
Arras-sur-Rhône è un comune francese di 543 abitanti situato nel dipartimento dell'Ardèche della regione dell'Alvernia-Rodano-Alpi.,"Arras-sur-Rhône a l'é na comun-a fransèisa ant la region aministrativa dël Ròno-Alp, ant ël dipartiment d'Ardèche.",0.8531,Arras-sur-Rhône
La Roche-Vineuse è un comune francese di 1.476 abitanti situato nel dipartimento della Saona e Loira nella regione della Borgogna-Franca Contea.,"La Roche-Vineuse a l'é na comun-a fransèisa ant la region aministrativa dla Borgògna, ant ël dipartiment ëd Saône-et-Loire.",0.8531,La Roche-Vineuse
Castellet-lès-Sausses è un comune francese di 111 abitanti situato nel dipartimento delle Alpi dell'Alta Provenza della regione della Provenza-Alpi-Costa Azzurra.,"Castellet-lès-Sausses a l'é na comun-a fransèisa ant la region administrativa dla Provensa-Alp-Còsta Asura, ant ël dipartiment ëd j'Alp d'Àuta Provensa.",0.8531,Castellet-lès-Sausses
"Confinava a nord con la provincia di Ferrara; a est con la provincia di Ravenna; a sud con la provincia di Firenze, a Sud Ovest la provincia di Prato e la provincia di Pistoia; e ad ovest con la provincia di Modena.","Geografìa A confin-a a nòrd con la provincia ëd Fërara, a est con la provincia ëd Ravënna, a sud con la Toscan-a (provinse ëd Firense, Prato e Pistòja) e a òvest con la provincia ëd Mòdena.",0.8531,Provincia ëd Bològna
Vizzini (Bizzini in ) è un comune italiano di  abitanti della città metropolitana di Catania in Sicilia.,"Comuna de Vizzini na provincia ëd Catania Vizzini a l'é na comun-a dla region Sicilia, provincia ëd Catania, con sirca 7.070 abitant .",0.8531,Vizzini
Villy-le-Moutier è un comune francese di 351 abitanti situato nel dipartimento della Côte-d'Or nella regione della Borgogna-Franca Contea.,"Villy-le-Moutier a l'é na comun-a fransèisa ant la region aministrativa ëd Borgògna, ant ël dipartiment ëd Côte-d’Or.",0.8531,Villy-le-Moutier
Guernanville è un comune francese di 90 abitanti situato nel dipartimento dell'Eure nella regione della Normandia.,"Guernanville a l'é na comun-a fransèisa ant la region aministrativa ëd l’Àuta Normandìa, ant ël dipartiment ëd l’Eure.",0.8531,Guernanville
Gondenans-Montby è un comune francese di 168 abitanti situato nel dipartimento del Doubs nella regione della Borgogna-Franca Contea.,"Gondenans-Montby a l'é na comun-a fransèisa ant la region aministrativa ëd Franca Contà, ant ël dipartiment ëd Doubs.",0.8531,Gondenans-Montby
Poinçon-lès-Larrey è un comune francese di 208 abitanti situato nel dipartimento della Côte-d'Or nella regione della Borgogna-Franca Contea.,"Poinçon-lès-Larrey a l'é na comun-a fransèisa ant la region aministrativa ëd Borgògna, ant ël dipartiment ëd Côte-d’Or.",0.8531,Poinçon-lès-Larrey
Amponville è un comune francese di 395 abitanti situato nel dipartimento di Senna e Marna nella regione dell'Île-de-France.,"Amponville a l'é na comun-a fransèisa, situà ant ël dipartiment ëd Seine-et-Marne na region ëd l'Île-de-France.",0.8531,Amponville
"

Biografia 
L'artista dal 1875 al 1881 studiò alla Reale Accademia delle Belle Arti di Stoccolma, soggiornando successivamente in Spagna, Inghilterra, lavorando esclusivamente con la tecnica dell'acquerello e dipingendo ritratti, paesaggi e scene di genere.","Dal 1875 al 1881 a l'ha studià a l'Academia dlë Bele Art a Stocòlma, an mudand-se an Ëspagna e peui an Anghiltèra, andoa a l'ha travajà nomach con la tecnica dël aquarel e an fasend ëd ritrat ëd paesagi.",0.8531,Anders Zorn
Mas-Blanc-des-Alpilles è un comune francese di 512 abitanti situato nel dipartimento delle Bocche del Rodano della regione della Provenza-Alpi-Costa Azzurra.,"Mas-Blanc-des-Alpilles a l'é na comun-a fransèisa ant la region aministrativa ëd Provensa-Alp-Còsta Asura, ant ël dipartiment ëd Bouches-du-Rhône.",0.8531,Mas-Blanc-des-Alpilles
Percy-en-Auge è un ex comune francese di 253 abitanti situato nel dipartimento del Calvados nella regione della Normandia.,"Percy-en-Auge a l'é na comun-a fransèisa ant la region aministrativa ëd Bassa Normandìa, ant ël dipartiment ëd Calvados.",0.8531,Percy-en-Auge
Château-sur-Epte è un comune francese di 582 abitanti situato nel dipartimento dell'Eure nella regione della Normandia.,"Château-sur-Epte a l'é na comun-a fransèisa ant la region aministrativa ëd l’Àuta Normandìa, ant ël dipartiment ëd l’Eure.",0.8531,Château-sur-Epte
Gurcy-le-Châtel è un comune francese di 555 abitanti situato nel dipartimento di Senna e Marna nella regione dell'Île-de-France.,"Gurcy-le-Châtel a l'é na comun-a fransèisa localisà ant la region aministrativa ëd l'Île-de-France, ant ël dipartiment ëd Seine-et-Marne.",0.8531,Gurcy-le-Châtel
Bégard è un comune francese di  abitanti situato nel dipartimento delle Côtes-d'Armor nella regione della Bretagna.,"Bégard (Bear an breton) a l'é na comun-a fransèisa ant la region aministrativa ëd Brëtagna, ant ël dipartiment ëd Côtes-d'Armor.",0.853,Bégard / Bear
Illiers-Combray è un comune francese di 3.350 abitanti situato nel dipartimento dell'Eure-et-Loir nella regione del Centro-Valle della Loira.,"Illiers-Combray a l'é na comun-a fransèisa situada na region aministrativa dël Sénter, ant ël dipartiment dël Eure-et-Loir.",0.853,Illiers-Combray
Saint-Martin-du-Frêne è un comune francese di 1.118 abitanti situato nel dipartimento dell'Ain della regione dell'Alvernia-Rodano-Alpi.,"Saint-Martin-du-Frêne a l'é na comun-a fransèisa ant la region aministrativa dël Ròno-Alp, ant ël dipartiment ëd l'Ain.",0.853,Saint-Martin-du-Frêne
"Kramerhof è un comune del Meclemburgo-Pomerania Anteriore, in Germania.","Kramerhof a l'é un munissipi dl'Almagna localisà ant ël distret ëd Vorpommern-Rügen, stat ëd Meclemborgh-Pomerania Ossidental.",0.853,Kramerhof
"Paterson è una città degli Stati Uniti d'America, capoluogo della Contea di Passaic nello Stato del New Jersey.","Paterson a l'é 'na sità dël New Jersey, Stat Unì d'América.",0.853,Paterson (New Jersey)
Mittainville  è un comune francese di 639 abitanti situato nel dipartimento degli Yvelines nella regione dell'Île-de-France.,"Mittainville a l'é na comun-a fransèisa, situà ant ël dipartiment ëd Yvelines ant la region ëd l'Île-de-France.",0.853,Mittainville
Ciorlano è un comune italiano di 367 abitanti della provincia di Caserta in Campania.,"Ciorlano a l'é na comun-a dla region Campania, provincia ëd Caserta, con sirca 524 abitant .",0.853,Ciorlano
Prunay-le-Temple è un comune francese di 389 abitanti situato nel dipartimento degli Yvelines nella regione dell'Île-de-France.,"Prunay-le-Temple a l'é na comun-a fransèisa, situà ant ël dipartiment ëd Yvelines ant la region ëd l'Île-de-France.",0.853,Prunay-le-Temple
La provincia di Caserta è una provincia italiana della Campania di  abitanti.,La Provincia ëd Caserta a l'é an Campania e a comprend 104 comun.,0.853,Provincia ëd Caserta
Quemigny-Poisot è un comune francese di 208 abitanti situato nel dipartimento della Côte-d'Or nella regione della Borgogna-Franca Contea.,"Quemigny-Poisot a l'é na comun-a fransèisa ant la region aministrativa ëd Borgògna, ant ël dipartiment ëd Côte-d’Or.",0.853,Quemigny-Poisot
Verano (Vöran in tedesco) è un comune italiano di 983 abitanti della provincia autonoma di Bolzano in Trentino-Alto Adige.,Vöran (Verano për j'italian) a l'é un comun d' 891 abitant dla provincia ëd Bolsan (Region Autònoma Trentin-Sud Tiròl).,0.853,Vöran
Saint-Maurice-lès-Châteauneuf è un comune francese di 597 abitanti situato nel dipartimento della Saona e Loira nella regione della Borgogna-Franca Contea.,"Saint-Maurice-lès-Châteauneuf a l'é na comun-a fransèisa ant la region aministrativa dla Borgògna, ant ël dipartiment ëd Saône-et-Loire.",0.853,Saint-Maurice-lès-Châteauneuf
"Saint-Julien-d'Arpaon è un ex comune francese, oggi frazione, del dipartimento della Lozère nella regione dell'Occitania.","Saint-Julien-d'Arpaon a l'é na comun-a fransèisa ant la region aministrativa ëd Lengadòca-Rossijon, ant ël dipartiment ëd Lozère.",0.853,Saint-Julien-d'Arpaon
La Roche-sur-Grane è un comune francese di 161 abitanti situato nel dipartimento della Drôme della regione dell'Alvernia-Rodano-Alpi.,"La Roche-sur-Grane a l'é na comun-a fransèisa ant la region aministrativa dël Ròno-Alp, ant ël dipartiment dël Drôme.",0.853,La Roche-sur-Grane
Châtenay-Malabry  è un comune francese di 32.814 abitanti situato nel dipartimento dell'Hauts-de-Seine nella regione dell'Île-de-France.,"Châtenay-Malabry a l'é na comun-a fransèisa ant la region aministrativa ëd l'Île-de-France, ant ël dipartiment ëd Hauts-de-Seine.",0.8529,Châtenay-Malabry
Marzano Appio è un comune italiano di  abitanti della provincia di Caserta in Campania.,"Marzano Appio a l'é na comun-a dla region Campania, provincia ëd Caserta, con sirca 3.110 abitant .",0.8529,Marzano Appio
Soulaines-sur-Aubance è un comune francese di 1.209 abitanti situato nel dipartimento del Maine e Loira nella regione dei Paesi della Loira.,"Soulaines-sur-Aubance a l'é na comun-a fransèisa ant la region aministrativa dël Paìs dla Lòira, ant ël dipartiment ëd Maine-et-Loire.",0.8529,Soulaines-sur-Aubance
"Tacloban è una città componente delle Filippine, capoluogo della Provincia di Leyte, nella Regione di Visayas Orientale.","Tacloban a l'é na sità dle Filipin-e, capital dla provinsa ëd Leyte.",0.8529,Tacloban
Frévin-Capelle è un comune francese di 412 abitanti situato nel dipartimento del Passo di Calais nella regione dell'Alta Francia.,"Frévin-Capelle a l'é na comun-a fransèisa ant la region aministrativa ëd Nòrd-Pass ëd Calais, ant ël dipartiment ëd Pass ëd Calais.",0.8529,Frévin-Capelle
"Il canton Argovia (tedesco Aargau, francese Argovie, romancio Argovia, in svizzero tedesco Aargau) è uno dei cantoni più settentrionali della Svizzera.","Argòvia (an alman: Aargau) a l'é un Canton ëd la Svìssera, situà ant ël nòrd dël paìs.",0.8529,Canton d'Argòvia
Chaufour-lès-Bonnières è un comune francese di 423 abitanti situato nel dipartimento degli Yvelines nella regione dell'Île-de-France.,Chaufour-lès-Bonnières a l'é na comun-a fransèisa postà ant ël dipartiment ëd j'Yvelines ant la region ëd l'Ìsola ëd Fransa.,0.8529,Chaufour-lès-Bonnières
Blanzay-sur-Boutonne è un comune francese di 99 abitanti situato nel dipartimento della Charente Marittima nella regione della Nuova Aquitania.,"Blanzay-sur-Boutonne a l'é na comun-a fransèisa ant la region aministrativa ëd Poitou-Charentes, ant ël dipartiment ëd Charente-Maritime.",0.8529,Blanzay-sur-Boutonne
Solignac-sur-Loire è un comune francese di 1.226 abitanti situato nel dipartimento dell'Alta Loira della regione dell'Alvernia-Rodano-Alpi.,"Solignac-sur-Loire a l'é na comun-a fransèisa ant la region aministrativa dl’Alvernia, ant ël dipartiment ëd l’Àuta Lòira.",0.8529,Solignac-sur-Loire
Le Bourg-d'Oisans è un comune francese di 3.386 abitanti situato nel dipartimento dell'Isère della regione dell'Alvernia-Rodano-Alpi.,"Le Bourg-d'Oisans a l'é na comun-a fransèisa ant ël dipartiment d'Isère, ant la region dël Rhône-Alpes.",0.8529,Le Bourg-d'Oisans
"È del 1955, però, la grande intuizione di Abarth di rielaborare una Fiat 600 per ricavarne una piccola sportiva, la ""750 GT"".","Dël 1955 Abarth a l'ha fàit l'elaborassion ëd na Fiat 600, për avejne na cita sportiva, la ""750GT"" che a l'é dventà 'l cit bisó dla fàbrica an vagnand la ""mila mija"" e Monza.",0.8528,Carlo Abarth
Alfonsine (Agl'infulsẽ o Agl'infulsèn in romagnolo) è un comune italiano di  abitanti della provincia di Ravenna in Emilia-Romagna.,"Alfonsine (A gl'Infulsen an romagneul) a l'é un comun dl'Emilia-Romagna ëd 12.008 abitant, an provincia ëd Ravënna.",0.8528,Alfonsine
Svolse l'incarico di direttore dell'Ufficio stampa del Concilio Vaticano II per poi assumere l'incarico di direttore della Sala Stampa della Santa Sede.,Gioann XXIII a lo ciama a formé e a dirige l'ufissi stampa dël concili Vatican II; pì tard a dventa ël prim diretor ëd la sala stampa dla Santa Sede.,0.8528,Fausto Vallainc
Civry-en-Montagne è un comune francese di 102 abitanti situato nel dipartimento della Côte-d'Or nella regione della Borgogna-Franca Contea.,"Civry-en-Montagne a l'é na comun-a fransèisa ant la region aministrativa ëd Borgògna, ant ël dipartiment ëd Côte-d’Or.",0.8528,Civry-en-Montagne
Saint-Quentin-lès-Beaurepaire è un ex comune francese di 295 abitanti situato nel dipartimento del Maine e Loira nella regione dei Paesi della Loira.,"Saint-Quentin-lès-Beaurepaire a l'é na comun-a fransèisa ant la region aministrativa dël Paìs dla Lòira, ant ël dipartiment ëd Maine-et-Loire.",0.8528,Saint-Quentin-lès-Beaurepaire
Mezzana Mortigliengo (Mzan-a Mortiengh in piemontese) è un comune italiano sparso di 493 abitanti della provincia di Biella in Piemonte.,Mzan-a Mortiengh (Mezzana Mortigliengo an italian) a l’é un comun ëd 647 abitant dla provincia ëd Biela.,0.8528,Mzan-a Mortiengh
Saint-Hilaire-de-Loulay è un comune francese di 4.297 abitanti situato nel dipartimento della Vandea nella regione dei Paesi della Loira.,"Saint-Hilaire-de-Loulay a l'é na comun-a fransèisa ant la region aministrativa dël Paìs dla Lòira, ant ël dipartiment ëd Vendée.",0.8528,Saint-Hilaire-de-Loulay
